Accuracy,Precision,Recall,F1,AUROC,Kappa,MCC,Balanced accuracy,algorithm,fracs_counts,fold,cancer_type,classes,pos_class,variant_group,variant_type,breakpoint_type
0.375,0.4,0.5,0.4444444444444445,0.375,-0.25,-0.2581988897471611,0.375,RF,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",10,lung,RES vs NONRES,RES,cnv,dup,supervised
0.375,0.42857142857142855,0.75,0.5454545454545454,0.375,-0.25,-0.3779644730092272,0.375,NB,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",10,lung,RES vs NONRES,RES,cnv,dup,supervised
0.5,0.5,0.75,0.6,0.1875,0.0,0.0,0.5,LR,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",10,lung,RES vs NONRES,RES,cnv,dup,supervised
0.5,0.5,0.25,0.3333333333333333,0.375,0.0,0.0,0.5,kNN,"{'include_counts': True, 'include_fracs': True, 'include_total': True, 'n_bins': 'auto'}",10,lung,RES vs NONRES,RES,cnv,dup,supervised
0.6666666666666666,0.6666666666666666,0.5,0.5714285714285715,0.75,0.3076923076923076,0.31622776601683794,0.65,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",1,lung,RES vs NONRES,RES,sv,inv,quantile
0.7777777777777778,0.75,0.75,0.75,0.9,0.55,0.55,0.775,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",1,lung,RES vs NONRES,RES,sv,inv,quantile
0.6666666666666666,0.6666666666666666,0.5,0.5714285714285715,0.6,0.3076923076923076,0.31622776601683794,0.65,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",1,lung,RES vs NONRES,RES,sv,inv,quantile
0.6666666666666666,0.6666666666666666,0.5,0.5714285714285715,0.5750000000000001,0.3076923076923076,0.31622776601683794,0.65,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",1,lung,RES vs NONRES,RES,sv,inv,quantile
0.4444444444444444,0.4,0.5,0.4444444444444445,0.6,-0.09756097560975618,-0.1,0.45,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",2,lung,RES vs NONRES,RES,sv,inv,quantile
0.4444444444444444,0.4,0.5,0.4444444444444445,0.5,-0.09756097560975618,-0.1,0.45,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",2,lung,RES vs NONRES,RES,sv,inv,quantile
0.5555555555555556,0.5,0.75,0.6,0.55,0.1428571428571429,0.15811388300841897,0.575,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",2,lung,RES vs NONRES,RES,sv,inv,quantile
0.4444444444444444,0.42857142857142855,0.75,0.5454545454545454,0.475,-0.04651162790697683,-0.05976143046671968,0.475,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",2,lung,RES vs NONRES,RES,sv,inv,quantile
0.5,0.4,0.6666666666666666,0.5,0.6,0.05882352941176472,0.06666666666666667,0.5333333333333333,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",3,lung,RES vs NONRES,RES,sv,inv,quantile
0.875,1.0,0.6666666666666666,0.8,0.6666666666666666,0.7142857142857143,0.7453559924999299,0.8333333333333333,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",3,lung,RES vs NONRES,RES,sv,inv,quantile
0.875,1.0,0.6666666666666666,0.8,0.6666666666666666,0.7142857142857143,0.7453559924999299,0.8333333333333333,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",3,lung,RES vs NONRES,RES,sv,inv,quantile
0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43333333333333335,-0.06666666666666665,-0.06666666666666667,0.4666666666666667,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",3,lung,RES vs NONRES,RES,sv,inv,quantile
0.375,0.3333333333333333,0.25,0.28571428571428575,0.28125,-0.25,-0.2581988897471611,0.375,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",4,lung,RES vs NONRES,RES,sv,inv,quantile
0.375,0.0,0.0,0.0,0.4375,-0.25,-0.3779644730092272,0.375,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",4,lung,RES vs NONRES,RES,sv,inv,quantile
0.625,0.6666666666666666,0.5,0.5714285714285715,0.4375,0.25,0.2581988897471611,0.625,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",4,lung,RES vs NONRES,RES,sv,inv,quantile
0.625,0.6666666666666666,0.5,0.5714285714285715,0.4375,0.25,0.2581988897471611,0.625,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",4,lung,RES vs NONRES,RES,sv,inv,quantile
0.875,1.0,0.75,0.8571428571428571,1.0,0.75,0.7745966692414834,0.875,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",5,lung,RES vs NONRES,RES,sv,inv,quantile
0.75,1.0,0.5,0.6666666666666666,0.875,0.5,0.5773502691896258,0.75,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",5,lung,RES vs NONRES,RES,sv,inv,quantile
0.875,1.0,0.75,0.8571428571428571,1.0,0.75,0.7745966692414834,0.875,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",5,lung,RES vs NONRES,RES,sv,inv,quantile
0.625,0.6666666666666666,0.5,0.5714285714285715,0.78125,0.25,0.2581988897471611,0.625,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",5,lung,RES vs NONRES,RES,sv,inv,quantile
0.6666666666666666,0.6,0.75,0.6666666666666665,0.8,0.3414634146341463,0.35,0.675,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",6,lung,RES vs NONRES,RES,sv,inv,quantile
0.5555555555555556,0.5,0.5,0.5,0.8,0.10000000000000009,0.1,0.55,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",6,lung,RES vs NONRES,RES,sv,inv,quantile
0.7777777777777778,0.6666666666666666,1.0,0.8,0.8,0.5714285714285714,0.6324555320336759,0.8,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",6,lung,RES vs NONRES,RES,sv,inv,quantile
0.6666666666666666,0.6,0.75,0.6666666666666665,0.8,0.3414634146341463,0.35,0.675,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",6,lung,RES vs NONRES,RES,sv,inv,quantile
0.3333333333333333,0.25,0.25,0.25,0.25,-0.34999999999999987,-0.35,0.325,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",7,lung,RES vs NONRES,RES,sv,inv,quantile
0.3333333333333333,0.0,0.0,0.0,0.19999999999999998,-0.42105263157894735,-0.47809144373375745,0.3,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",7,lung,RES vs NONRES,RES,sv,inv,quantile
0.4444444444444444,0.3333333333333333,0.25,0.28571428571428575,0.15,-0.15384615384615397,-0.15811388300841897,0.425,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",7,lung,RES vs NONRES,RES,sv,inv,quantile
0.5555555555555556,0.5,0.5,0.5,0.475,0.10000000000000009,0.1,0.55,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",7,lung,RES vs NONRES,RES,sv,inv,quantile
0.625,0.5,0.6666666666666666,0.5714285714285715,0.5333333333333332,0.25,0.2581988897471611,0.6333333333333333,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",8,lung,RES vs NONRES,RES,sv,inv,quantile
0.75,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.4666666666666667,0.7333333333333334,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",8,lung,RES vs NONRES,RES,sv,inv,quantile
0.75,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.4666666666666667,0.7333333333333334,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",8,lung,RES vs NONRES,RES,sv,inv,quantile
0.375,0.25,0.3333333333333333,0.28571428571428575,0.26666666666666666,-0.25,-0.2581988897471611,0.3666666666666667,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",8,lung,RES vs NONRES,RES,sv,inv,quantile
0.75,1.0,0.5,0.6666666666666666,1.0,0.5,0.5773502691896258,0.75,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",9,lung,RES vs NONRES,RES,sv,inv,quantile
0.875,1.0,0.75,0.8571428571428571,0.75,0.75,0.7745966692414834,0.875,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",9,lung,RES vs NONRES,RES,sv,inv,quantile
0.875,1.0,0.75,0.8571428571428571,0.75,0.75,0.7745966692414834,0.875,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",9,lung,RES vs NONRES,RES,sv,inv,quantile
0.875,1.0,0.75,0.8571428571428571,0.875,0.75,0.7745966692414834,0.875,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",9,lung,RES vs NONRES,RES,sv,inv,quantile
0.5,0.5,0.25,0.3333333333333333,0.8125,0.0,0.0,0.5,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",10,lung,RES vs NONRES,RES,sv,inv,quantile
0.625,1.0,0.25,0.4,0.625,0.25,0.3779644730092272,0.625,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",10,lung,RES vs NONRES,RES,sv,inv,quantile
0.625,1.0,0.25,0.4,0.8125,0.25,0.3779644730092272,0.625,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",10,lung,RES vs NONRES,RES,sv,inv,quantile
0.75,1.0,0.5,0.6666666666666666,0.6875,0.5,0.5773502691896258,0.75,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",10,lung,RES vs NONRES,RES,sv,inv,quantile
0.3333333333333333,0.25,0.25,0.25,0.5,-0.34999999999999987,-0.35,0.325,RF,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",1,lung,RES vs NONRES,RES,sv,inv,quantile
0.7777777777777778,0.75,0.75,0.75,0.9,0.55,0.55,0.775,NB,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",1,lung,RES vs NONRES,RES,sv,inv,quantile
0.7777777777777778,0.75,0.75,0.75,0.85,0.55,0.55,0.775,LR,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",1,lung,RES vs NONRES,RES,sv,inv,quantile
0.5555555555555556,0.5,0.75,0.6,0.7,0.1428571428571429,0.15811388300841897,0.575,kNN,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",1,lung,RES vs NONRES,RES,sv,inv,quantile
0.5555555555555556,0.5,0.5,0.5,0.675,0.10000000000000009,0.1,0.55,RF,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",2,lung,RES vs NONRES,RES,sv,inv,quantile
0.5555555555555556,0.5,0.75,0.6,0.45000000000000007,0.1428571428571429,0.15811388300841897,0.575,NB,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",2,lung,RES vs NONRES,RES,sv,inv,quantile
0.4444444444444444,0.42857142857142855,0.75,0.5454545454545454,0.5,-0.04651162790697683,-0.05976143046671968,0.475,LR,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",2,lung,RES vs NONRES,RES,sv,inv,quantile
0.4444444444444444,0.4,0.5,0.4444444444444445,0.6000000000000001,-0.09756097560975618,-0.1,0.45,kNN,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",2,lung,RES vs NONRES,RES,sv,inv,quantile
0.625,0.5,0.6666666666666666,0.5714285714285715,0.6666666666666666,0.25,0.2581988897471611,0.6333333333333333,RF,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",3,lung,RES vs NONRES,RES,sv,inv,quantile
0.875,1.0,0.6666666666666666,0.8,0.8,0.7142857142857143,0.7453559924999299,0.8333333333333333,NB,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",3,lung,RES vs NONRES,RES,sv,inv,quantile
0.625,0.5,0.6666666666666666,0.5714285714285715,0.6,0.25,0.2581988897471611,0.6333333333333333,LR,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",3,lung,RES vs NONRES,RES,sv,inv,quantile
0.5,0.4,0.6666666666666666,0.5,0.6333333333333333,0.05882352941176472,0.06666666666666667,0.5333333333333333,kNN,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",3,lung,RES vs NONRES,RES,sv,inv,quantile
0.5,0.5,0.25,0.3333333333333333,0.5625,0.0,0.0,0.5,RF,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",4,lung,RES vs NONRES,RES,sv,inv,quantile
0.375,0.0,0.0,0.0,0.4375,-0.25,-0.3779644730092272,0.375,NB,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",4,lung,RES vs NONRES,RES,sv,inv,quantile
0.5,0.5,0.25,0.3333333333333333,0.4375,0.0,0.0,0.5,LR,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",4,lung,RES vs NONRES,RES,sv,inv,quantile
0.375,0.4,0.5,0.4444444444444445,0.3125,-0.25,-0.2581988897471611,0.375,kNN,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",4,lung,RES vs NONRES,RES,sv,inv,quantile
0.875,1.0,0.75,0.8571428571428571,0.875,0.75,0.7745966692414834,0.875,RF,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",5,lung,RES vs NONRES,RES,sv,inv,quantile
0.5,0.5,0.5,0.5,0.625,0.0,0.0,0.5,NB,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",5,lung,RES vs NONRES,RES,sv,inv,quantile
0.625,0.6,0.75,0.6666666666666665,0.75,0.25,0.2581988897471611,0.625,LR,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",5,lung,RES vs NONRES,RES,sv,inv,quantile
0.375,0.4,0.5,0.4444444444444445,0.40625,-0.25,-0.2581988897471611,0.375,kNN,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",5,lung,RES vs NONRES,RES,sv,inv,quantile
0.8888888888888888,0.8,1.0,0.888888888888889,0.9500000000000001,0.7804878048780488,0.8,0.9,RF,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",6,lung,RES vs NONRES,RES,sv,inv,quantile
0.5555555555555556,0.5,0.5,0.5,0.7000000000000001,0.10000000000000009,0.1,0.55,NB,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",6,lung,RES vs NONRES,RES,sv,inv,quantile
0.6666666666666666,0.6,0.75,0.6666666666666665,0.8,0.3414634146341463,0.35,0.675,LR,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",6,lung,RES vs NONRES,RES,sv,inv,quantile
0.5555555555555556,0.5,1.0,0.6666666666666666,0.9,0.18181818181818188,0.31622776601683794,0.6,kNN,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",6,lung,RES vs NONRES,RES,sv,inv,quantile
0.3333333333333333,0.25,0.25,0.25,0.35,-0.34999999999999987,-0.35,0.325,RF,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",7,lung,RES vs NONRES,RES,sv,inv,quantile
0.3333333333333333,0.3333333333333333,0.5,0.4,0.29999999999999993,-0.2857142857142856,-0.31622776601683794,0.35,NB,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",7,lung,RES vs NONRES,RES,sv,inv,quantile
0.5555555555555556,0.5,0.5,0.5,0.39999999999999997,0.10000000000000009,0.1,0.55,LR,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",7,lung,RES vs NONRES,RES,sv,inv,quantile
0.4444444444444444,0.4,0.5,0.4444444444444445,0.5,-0.09756097560975618,-0.1,0.45,kNN,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",7,lung,RES vs NONRES,RES,sv,inv,quantile
0.625,0.5,0.6666666666666666,0.5714285714285715,0.8666666666666667,0.25,0.2581988897471611,0.6333333333333333,RF,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",8,lung,RES vs NONRES,RES,sv,inv,quantile
0.625,0.5,0.3333333333333333,0.4,0.39999999999999997,0.1428571428571429,0.14907119849998599,0.5666666666666667,NB,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",8,lung,RES vs NONRES,RES,sv,inv,quantile
0.75,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7333333333333333,0.4666666666666667,0.4666666666666667,0.7333333333333334,LR,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",8,lung,RES vs NONRES,RES,sv,inv,quantile
0.375,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.33333333333333326,-0.11111111111111116,-0.14907119849998599,0.43333333333333335,kNN,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",8,lung,RES vs NONRES,RES,sv,inv,quantile
0.875,1.0,0.75,0.8571428571428571,0.75,0.75,0.7745966692414834,0.875,RF,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",9,lung,RES vs NONRES,RES,sv,inv,quantile
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NB,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",9,lung,RES vs NONRES,RES,sv,inv,quantile
0.875,0.8,1.0,0.888888888888889,0.75,0.75,0.7745966692414834,0.875,LR,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",9,lung,RES vs NONRES,RES,sv,inv,quantile
0.75,0.75,0.75,0.75,0.75,0.5,0.5,0.75,kNN,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",9,lung,RES vs NONRES,RES,sv,inv,quantile
0.625,1.0,0.25,0.4,0.75,0.25,0.3779644730092272,0.625,RF,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",10,lung,RES vs NONRES,RES,sv,inv,quantile
0.625,1.0,0.25,0.4,1.0,0.25,0.3779644730092272,0.625,NB,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",10,lung,RES vs NONRES,RES,sv,inv,quantile
0.625,1.0,0.25,0.4,0.8125,0.25,0.3779644730092272,0.625,LR,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",10,lung,RES vs NONRES,RES,sv,inv,quantile
0.5,0.5,0.25,0.3333333333333333,0.53125,0.0,0.0,0.5,kNN,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",10,lung,RES vs NONRES,RES,sv,inv,quantile
0.4444444444444444,0.3333333333333333,0.25,0.28571428571428575,0.55,-0.15384615384615397,-0.15811388300841897,0.425,RF,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",1,lung,RES vs NONRES,RES,sv,inv,quantile
0.7777777777777778,0.75,0.75,0.75,0.8500000000000001,0.55,0.55,0.775,NB,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",1,lung,RES vs NONRES,RES,sv,inv,quantile
0.6666666666666666,0.6666666666666666,0.5,0.5714285714285715,0.6,0.3076923076923076,0.31622776601683794,0.65,LR,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",1,lung,RES vs NONRES,RES,sv,inv,quantile
0.5555555555555556,0.5,0.5,0.5,0.625,0.10000000000000009,0.1,0.55,kNN,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",1,lung,RES vs NONRES,RES,sv,inv,quantile
0.5555555555555556,0.5,0.75,0.6,0.5499999999999999,0.1428571428571429,0.15811388300841897,0.575,RF,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",2,lung,RES vs NONRES,RES,sv,inv,quantile
0.4444444444444444,0.4,0.5,0.4444444444444445,0.44999999999999996,-0.09756097560975618,-0.1,0.45,NB,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",2,lung,RES vs NONRES,RES,sv,inv,quantile
0.4444444444444444,0.42857142857142855,0.75,0.5454545454545454,0.5,-0.04651162790697683,-0.05976143046671968,0.475,LR,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",2,lung,RES vs NONRES,RES,sv,inv,quantile
0.4444444444444444,0.4,0.5,0.4444444444444445,0.45000000000000007,-0.09756097560975618,-0.1,0.45,kNN,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",2,lung,RES vs NONRES,RES,sv,inv,quantile
0.5,0.4,0.6666666666666666,0.5,0.5333333333333333,0.05882352941176472,0.06666666666666667,0.5333333333333333,RF,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",3,lung,RES vs NONRES,RES,sv,inv,quantile
0.875,1.0,0.6666666666666666,0.8,0.6666666666666666,0.7142857142857143,0.7453559924999299,0.8333333333333333,NB,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",3,lung,RES vs NONRES,RES,sv,inv,quantile
0.75,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.4666666666666667,0.7333333333333334,LR,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",3,lung,RES vs NONRES,RES,sv,inv,quantile
0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43333333333333335,-0.06666666666666665,-0.06666666666666667,0.4666666666666667,kNN,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",3,lung,RES vs NONRES,RES,sv,inv,quantile
0.5,0.5,0.25,0.3333333333333333,0.375,0.0,0.0,0.5,RF,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",4,lung,RES vs NONRES,RES,sv,inv,quantile
0.375,0.0,0.0,0.0,0.5625,-0.25,-0.3779644730092272,0.375,NB,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",4,lung,RES vs NONRES,RES,sv,inv,quantile
